"Date","Open","High","Low","Close","Volume"
"2012-04-10","23.54","23.7993","22.25","22.43","1238867"
"2012-04-09","23.64","24.0","23.45","23.59","783200"
"2012-04-05","24.8","24.9","23.9","24.33","4812400"
"2012-04-04","24.63","24.93","24.26","24.8","1021000"
"2012-04-03","25.23","25.72","24.819","24.91","2797000"
"2012-04-02","24.41","24.9","23.82","24.25","996067"
"2012-03-30","23.77","23.82","23.2275","23.54","328800"
"2012-03-29","23.09","23.67","22.82","23.52","364867"
"2012-03-28","23.66","23.66","22.98","23.2","411267"
"2012-03-27","23.96","23.98","23.4299","23.56","489800"
"2012-03-26","24.28","24.365","23.71","24.0","579600"
"2012-03-23","24.86","24.86","23.11","23.91","761000"
"2012-03-22","23.1","23.4","22.61","23.11","489600"
"2012-03-21","23.04","23.84","22.86","23.45","507667"
"2012-03-20","23.01","23.14","22.4","22.88","383867"
"2012-03-19","23.06","23.54","22.81","23.18","523800"
"2012-03-16","23.31","23.46","23.04","23.07","552667"
"2012-03-15","22.93","23.44","22.64","23.19","550267"
"2012-03-14","21.96","23.02","21.96","22.82","693400"
"2012-03-13","21.87","21.99","21.67","21.86","227062"
"2012-03-12","22.0","22.23","21.42","21.72","141951"
"2012-03-09","22.33","22.42","21.81","21.9","835400"
"2012-03-08","22.16","22.6","21.91","22.1","421467"
"2012-03-07","21.88","22.4592","21.82","21.87","764067"
"2012-03-06","21.98","22.08","20.89","21.71","946467"
"2012-03-05","22.5","22.8","22.1588","22.2","494200"
"2012-03-02","23.0","23.06","22.0","22.54","691067"
"2012-03-01","22.75","23.51","22.49","22.82","759800"
"2012-02-29","23.71","24.03","22.37","22.4","1252067"
"2012-02-28","24.68","24.8499","23.587","23.68","791800"
"2012-02-27","24.49","25.03","23.93","24.52","1113000"
"2012-02-24","24.99","25.0","23.548","24.15","1946467"
"2012-02-23","23.0","25.77","22.9","23.31","3409467"
"2012-02-22","21.04","21.19","20.5","20.93","336800"
"2012-02-21","21.05","21.45","20.92","21.0","381267"
"2012-02-17","21.53","21.75","20.84","20.91","447400"
"2012-02-16","20.38","21.54","20.33","21.54","411200"
"2012-02-15","20.94","21.0","20.3","20.38","302667"
"2012-02-14","20.74","20.87","20.53","20.73","436867"
"2012-02-13","20.63","20.9","20.55","20.8","391667"
"2012-02-10","20.19","20.53","20.11","20.26","259467"
"2012-02-09","20.96","20.96","20.25","20.57","413067"
"2012-02-08","20.79","20.99","20.5","20.79","394400"
"2012-02-07","21.38","21.39","20.1","20.67","587200"
"2012-02-06","21.3","21.69","20.96","21.36","450000"
"2012-02-03","20.59","21.36","20.5","21.13","768800"
"2012-02-02","19.85","20.12","19.75","20.11","474400"
"2012-02-01","19.21","19.87","19.13","19.71","545067"
"2012-01-31","19.5","19.5","19.02","19.12","341267"
"2012-01-30","19.18","19.49","18.93","19.17","455667"
"2012-01-27","19.17","19.44","19.01","19.33","264467"
"2012-01-26","19.23","19.7","19.04","19.14","490067"
"2012-01-25","18.91","19.09","18.72","19.02","362467"
"2012-01-24","18.66","18.96","18.61","18.84","441200"
"2012-01-23","18.53","19.3","18.49","18.73","693467"
"2012-01-20","17.37","18.49","17.06","18.4","808867"
"2012-01-19","17.5","17.78","17.13","17.39","325467"
"2012-01-18","17.1","17.52","16.95","17.45","305667"
"2012-01-17","17.27","17.49","17.0","17.08","280867"
"2012-01-13","16.98","17.45","16.9","17.1","281867"
"2012-01-12","17.09","17.25","16.8","17.06","521467"
"2012-01-11","16.08","17.17","16.08","17.08","604867"
"2012-01-10","16.12","16.21","15.962","16.04","692267"
"2012-01-09","16.0","16.31","15.76","15.81","375400"
"2012-01-06","16.12","16.5","15.96","16.01","330200"
"2012-01-05","15.42","16.35","15.42","16.09","622800"
"2012-01-04","15.23","15.52","14.97","15.49","268600"
"2012-01-03","14.85","15.64","14.73","15.36","340467"
