"Date","Open","High","Low","Close","Volume"
"2012-01-26","8.0","8.0","7.92","7.92","200"
"2012-01-25","8.0","8.05","8.0","8.05","400"
"2012-01-24","8.09","8.09","8.09","8.09","0"
"2012-01-23","8.09","8.09","8.09","8.09","0"
"2012-01-20","7.97","8.09","7.97","8.09","1170"
"2012-01-19","7.71","7.99","7.71","7.99","1896"
"2012-01-18","7.9","7.9","7.9","7.9","1625"
"2012-01-17","7.98","7.98","7.98","7.98","400"
"2012-01-13","7.96","7.96","7.96","7.96","0"
"2012-01-12","7.69","8.0","7.66","7.9592","3399"
"2012-01-11","7.9","7.98","7.72","7.87","1067"
"2012-01-10","7.72","7.8","7.72","7.8","567"
"2012-01-09","7.77","7.77","7.7","7.7","233"
"2012-01-06","7.68","7.99","7.64","7.79","1725"
"2012-01-05","7.86","7.88","7.76","7.76","804"
"2012-01-04","7.72","7.96","7.58","7.88","1227"
"2012-01-03","7.72","7.7995","7.57","7.67","2142"
